Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
75.9,237.76250015049507,100.0,0.0,238.24,0.4774998495049374
75.95,238.24,100.0,0.0,239.23999999999992,0.9999999999999147
76.0,239.23999999999992,100.0,0.0,240.23999999999987,0.9999999999999432
76.05,240.23999999999987,100.0,0.0,241.24000000000007,1.000000000000199
76.10000000000001,241.24000000000007,100.0,0.0,242.2400000858101,1.0000000858100293
76.15,242.2400000858101,100.0,0.0,243.240000443352,1.000000357541893
76.2,243.240000443352,100.0,0.0,244.2400008008939,1.0000003575419214
76.25,244.2400008008939,100.0,0.0,245.2400011584358,1.000000357541893
76.3,245.2400011584358,100.0,0.0,246.30000000000035,1.0599988415645498
76.35000000000001,246.30000000000035,100.0,0.0,247.55000000000024,1.2499999999998863
76.4,247.55000000000024,100.0,0.0,248.80000000000013,1.2499999999998863
76.45,248.80000000000013,100.0,0.0,250.05,1.2499999999998863
76.5,250.05,100.0,0.0,251.29999999999987,1.249999999999858
76.55,251.29999999999987,100.0,0.0,252.3500002262627,1.0500002262628243
76.60000000000001,252.3500002262627,100.0,0.0,253.14545528595042,0.7954550596877255
76.65,253.14545528595042,100.0,0.0,253.94091010909085,0.7954548231404317
76.7,253.94091010909085,100.0,0.0,254.73636465454538,0.7954545454545325
76.75,254.73636465454538,100.0,0.0,255.53181920000011,0.7954545454547315
76.80000000000001,255.53181920000011,100.0,0.0,256.32727367232553,0.7954544723254173
76.85000000000001,256.32727367232553,100.0,0.0,257.12272793651437,0.7954542641888338
76.9,257.12272793651437,100.0,0.0,257.9181822007032,0.7954542641888338
76.95,257.9181822007032,100.0,0.0,258.713636464892,0.795454264188777
77.0,258.713636464892,100.0,0.0,259.53333333333353,0.8196968684415538
77.05000000000001,259.53333333333353,100.0,0.0,260.36666666666684,0.8333333333333144
77.10000000000001,260.36666666666684,100.0,0.0,261.2000000000001,0.8333333333332575
77.15,261.2000000000001,100.0,0.0,262.0333333333334,0.8333333333333144
77.2,262.0333333333334,100.0,0.0,262.86666666666673,0.8333333333333144
77.25,262.86666666666673,100.0,0.0,263.62999717236386,0.7633305056971267
77.30000000000001,263.62999717236386,100.0,0.0,264.3799980450911,0.7500008727272416
77.35000000000001,264.3799980450911,100.0,0.0,265.12999891781834,0.7500008727272416
77.4,265.12999891781834,100.0,0.0,265.8799997905456,0.7500008727272416
77.45,265.8799997905456,100.0,0.0,266.6300006632728,0.7500008727272416
77.5,266.6300006632728,100.0,0.0,267.38000096000025,0.7500002967274213
77.55000000000001,267.38000096000025,100.0,0.0,268.1300009600002,0.7499999999999432
77.60000000000001,268.1300009600002,100.0,0.0,268.88000036571435,0.7499994057141635
77.65,268.88000036571435,100.0,0.0,269.52500012972973,0.6449997640153811
77.7,269.52500012972973,100.0,0.0,270.1500002841699,0.6250001544401584
77.75,270.1500002841699,100.0,0.0,270.77500043861016,0.6250001544402721
77.80000000000001,270.77500043861016,100.0,0.0,271.4000005930503,0.6250001544401584
77.85000000000001,271.4000005930503,100.0,0.0,272.0250007474904,0.6250001544401016
77.9,272.0250007474904,100.0,0.0,272.65000061276595,0.6249998652755266
77.95,272.65000061276595,100.0,0.0,273.27500032907795,0.6249997163120042
78.0,273.27500032907795,100.0,0.0,273.90000004539013,0.6249997163121748
78.05000000000001,273.90000004539013,100.0,0.0,274.70000000000005,0.7999999546099161
78.10000000000001,274.70000000000005,100.0,0.0,275.53333333333336,0.8333333333333144
78.15,275.53333333333336,100.0,0.0,276.3666666666667,0.8333333333333144
78.2,276.3666666666667,100.0,0.0,277.19999999999993,0.8333333333332575
78.25,277.19999999999993,100.0,0.0,278.0375000000002,0.8375000000002615
78.30000000000001,278.0375000000002,100.0,0.0,278.9750000000001,0.9374999999998863
78.35000000000001,278.9750000000001,100.0,0.0,279.9125000000001,0.9375
78.4,279.9125000000001,100.0,0.0,280.8500000000001,0.9375
78.45,280.8500000000001,100.0,0.0,281.525,0.6749999999998977
78.5,281.525,100.0,0.0,282.15000000000015,0.6250000000001705
78.55000000000001,282.15000000000015,100.0,0.0,282.77500000000015,0.625
78.60000000000001,282.77500000000015,100.0,0.0,283.40000000000015,0.625
78.65,283.40000000000015,100.0,0.0,284.0250000000001,0.6249999999999432
78.7,284.0250000000001,100.0,0.0,284.65000000000003,0.6249999999999432
78.75,284.65000000000003,100.0,0.0,285.27500000000015,0.6250000000001137
78.80000000000001,285.27500000000015,100.0,0.0,285.90000000000003,0.6249999999998863
78.85000000000001,285.90000000000003,100.0,0.0,286.42,0.5199999999999818
78.9,286.42,100.0,0.0,286.91999999999996,0.49999999999994316
78.95,286.91999999999996,100.0,0.0,287.41999999999996,0.5
79.0,287.41999999999996,100.0,0.0,287.9200000000001,0.5000000000001137
79.05000000000001,287.9200000000001,100.0,0.0,288.52500000000003,0.6049999999999613
79.10000000000001,288.52500000000003,100.0,0.0,289.15000000000003,0.625
79.15,289.15000000000003,100.0,0.0,289.775,0.6249999999999432
79.2,289.775,100.0,0.0,290.4,0.625
79.25,290.4,100.0,0.0,291.0181818181819,0.6181818181819381
79.30000000000001,291.0181818181819,100.0,0.0,291.4727272727273,0.4545454545453822
79.35000000000001,291.4727272727273,100.0,0.0,291.92727272727274,0.45454545454543904
79.4,291.92727272727274,100.0,0.0,292.3818181818182,0.45454545454543904
79.45,292.3818181818182,100.0,0.0,292.8363636363636,0.45454545454543904
79.5,292.8363636363636,100.0,0.0,293.29090909090917,0.45454545454555273
79.55000000000001,293.29090909090917,100.0,0.0,293.7454545454546,0.45454545454543904
79.60000000000001,293.7454545454546,100.0,0.0,294.20000000000005,0.45454545454543904
79.65,294.20000000000005,100.0,0.0,294.6545454545455,0.45454545454543904
79.7,294.6545454545455,100.0,0.0,295.12,0.46545454545452003
79.75,295.12,100.0,0.0,295.62000000000006,0.5000000000000568
79.80000000000001,295.62000000000006,100.0,0.0,296.12,0.49999999999994316
79.85000000000001,296.12,100.0,0.0,296.62,0.5
79.9,296.62,100.0,0.0,297.12857142857143,0.5085714285714289
79.95,297.12857142857143,100.0,0.0,297.6642857142857,0.5357142857142776
80.0,297.6642857142857,100.0,0.0,298.20000000000016,0.5357142857144481
80.05000000000001,298.20000000000016,100.0,0.0,298.7357142857144,0.5357142857142208
80.10000000000001,298.7357142857144,100.0,0.0,299.2714285714286,0.5357142857142208
80.15,299.2714285714286,100.0,0.0,299.8071428571429,0.5357142857142776
80.2,299.8071428571429,100.0,0.0,300.3428571428572,0.5357142857143344
80.25,300.3428571428572,100.0,0.0,300.8785714285716,0.5357142857143913
80.30000000000001,300.8785714285716,100.0,0.0,301.4142857142858,0.5357142857142208
80.35000000000001,301.4142857142858,100.0,0.0,301.95000000000005,0.5357142857142208
80.4,301.95000000000005,100.0,0.0,302.48571428571427,0.5357142857142208
80.45,302.48571428571427,100.0,0.0,303.015,0.5292857142857201
80.5,303.015,100.0,0.0,303.3900000000001,0.3750000000001137
80.55000000000001,303.3900000000001,100.0,0.0,303.7650000000001,0.375
80.60000000000001,303.7650000000001,100.0,0.0,304.1400000000001,0.375
80.65,304.1400000000001,100.0,0.0,304.51500000000004,0.37499999999994316
80.7,304.51500000000004,100.0,0.0,304.89000000000004,0.375
80.75,304.89000000000004,100.0,0.0,305.2650000000001,0.37500000000005684
80.80000000000001,305.2650000000001,100.0,0.0,305.6400000000001,0.375
80.85000000000001,305.6400000000001,100.0,0.0,306.01366743194575,0.37366743194564833
80.9,306.01366743194575,100.0,0.0,306.3553529960266,0.34168556408087625
80.95,306.3553529960266,100.0,0.0,306.69703842816733,0.34168543214070723
81.0,306.69703842816733,100.0,0.0,307.0387238603081,0.3416854321407641
81.05000000000001,307.0387238603081,100.0,0.0,307.3804093144388,0.3416854541306975
81.10000000000001,307.3804093144388,100.0,0.0,307.7220951130804,0.3416857986416062
81.15,307.7220951130804,100.0,0.0,308.063780911722,0.3416857986416062
81.2,308.063780911722,100.0,0.0,308.40546671036356,0.34168579864154935
81.25,308.40546671036356,100.0,0.0,308.7471525090053,0.3416857986417199
81.30000000000001,308.7471525090053,100.0,0.0,309.0464285714286,0.29927606242330285
81.35000000000001,309.0464285714286,100.0,0.0,309.225,0.1785714285714448
81.4,309.225,100.0,0.0,309.4035714285714,0.17857142857138797
81.45,309.4035714285714,100.0,0.0,309.58214285714286,0.1785714285714448
81.5,309.58214285714286,100.0,0.0,309.7607142857143,0.1785714285714448
81.55000000000001,309.7607142857143,100.0,0.0,309.93928571428575,0.1785714285714448
81.60000000000001,309.93928571428575,100.0,0.0,310.3666671881482,0.42738147386245373
81.65,310.3666671881482,100.0,0.0,310.9222235338272,0.5555563456790082
81.7,310.9222235338272,100.0,0.0,311.4777798795062,0.5555563456790082
81.75,311.4777798795062,100.0,0.0,312.0333361303705,0.5555562508642993
81.80000000000001,312.0333361303705,100.0,0.0,312.5888908958026,0.5555547654320776
81.85000000000001,312.5888908958026,100.0,0.0,313.1444456612346,0.5555547654320208
81.9,313.1444456612346,100.0,0.0,313.7000004266667,0.5555547654320776
81.95,313.7000004266667,100.0,0.0,314.09583333333336,0.39583290666666926
0.0,316.8,100.0,0.0,316.97857142857146,0.1785714285714448
0.05,316.97857142857146,100.0,0.0,317.55,0.5714285714285552
0.1,317.55,100.0,0.0,318.175,0.625
0.15000000000000002,318.175,100.0,0.0,318.8,0.625
0.2,318.8,100.0,0.0,319.1416667428571,0.3416667428571145
0.25,319.1416667428571,100.0,0.0,319.3500001882353,0.2083334453781731
0.30000000000000004,319.3500001882353,100.0,0.0,319.5583336,0.20833341176472686
0.35000000000000003,319.5583336,100.0,0.0,319.76666693333334,0.20833333333331439
0.4,319.76666693333334,100.0,0.0,319.97500026666665,0.20833333333331439
0.45,319.97500026666665,100.0,0.0,320.1833335933665,0.20833332669985793
0.5,320.1833335933665,100.0,0.0,320.3916668603648,0.20833326699829513
0.55,320.3916668603648,100.0,0.0,320.60000012736316,0.20833326699835197
0.6000000000000001,320.60000012736316,100.0,0.0,320.8083333943615,0.20833326699835197
0.65,320.8083333943615,100.0,0.0,321.0200000216949,0.21166662733338626
0.7000000000000001,321.0200000216949,100.0,0.0,321.2700002928813,0.25000027118642265
0.75,321.2700002928813,100.0,0.0,321.52000032,0.25000002711868774
0.8,321.52000032,100.0,0.0,321.77000032,0.25
0.8500000000000001,321.77000032,100.0,0.0,322.02000032,0.25
0.9,322.02000032,100.0,0.0,322.27000032,0.25
0.9500000000000001,322.27000032,100.0,0.0,322.5200002538843,0.24999993388428265
1.0,322.5200002538843,100.0,0.0,322.7700001216529,0.24999986776862215
1.05,322.7700001216529,100.0,0.0,323.02228412575676,0.2522840041038421
1.1,323.02228412575676,100.0,0.0,323.30083569771637,0.27855157195961056
1.1500000000000001,323.30083569771637,100.0,0.0,323.57938726967603,0.2785515719596674
1.2000000000000002,323.57938726967603,100.0,0.0,323.85793884163564,0.27855157195961056
1.25,323.85793884163564,100.0,0.0,324.1364904046368,0.2785515630011446
1.3,324.1364904046368,100.0,0.0,324.415041887012,0.2785514823752351
1.35,324.415041887012,100.0,0.0,324.69359336938726,0.2785514823752351
1.4000000000000001,324.69359336938726,100.0,0.0,324.9721448517625,0.2785514823752351
1.4500000000000002,324.9721448517625,100.0,0.0,325.0,0.027855148237506455
1.5,325.0,100.0,0.0,325.0,0.0
1.55,325.0,100.0,0.0,325.0,0.0
1.6,325.0,100.0,0.0,325.0,0.0
1.6500000000000001,325.0,100.0,0.0,325.0416666666667,0.041666666666685614
1.7000000000000002,325.0416666666667,100.0,0.0,325.4583333333333,0.41666666666662877
1.75,325.4583333333333,100.0,0.0,325.875,0.4166666666666856
1.8,325.875,100.0,0.0,326.2916666666667,0.4166666666666856
1.85,326.2916666666667,100.0,0.0,326.70833333333337,0.4166666666666856
1.9000000000000001,326.70833333333337,100.0,0.0,327.125,0.41666666666662877
1.9500000000000002,327.125,100.0,0.0,327.5416666666667,0.4166666666666856
2.0,327.5416666666667,100.0,0.0,327.9583333333333,0.41666666666662877
2.0500000000000003,327.9583333333333,100.0,0.0,328.281249830721,0.32291649738766637
2.1,328.281249830721,100.0,0.0,328.5937496426332,0.3124998119122324
2.15,328.5937496426332,100.0,0.0,328.90624945454545,0.3124998119122324
2.2,328.90624945454545,100.0,0.0,329.2187492664577,0.3124998119122324
2.25,329.2187492664577,100.0,0.0,329.5312490783699,0.3124998119122324
2.3000000000000003,329.5312490783699,100.0,0.0,329.84374889028214,0.3124998119122324
2.35,329.84374889028214,100.0,0.0,330.15624899378884,0.312500103506693
2.4000000000000004,330.15624899378884,100.0,0.0,330.46874936645963,0.31250037267079733
2.45,330.46874936645963,100.0,0.0,330.78124973913043,0.31250037267079733
2.5,330.78124973913043,100.0,0.0,331.1250000808081,0.34375034167766216
2.5500000000000003,331.1250000808081,100.0,0.0,331.541667016835,0.41666693602689975
2.6,331.541667016835,100.0,0.0,331.9583338061465,0.41666678931153456
2.6500000000000004,331.9583338061465,100.0,0.0,332.37500028368794,0.41666647754141195
2.7,332.37500028368794,100.0,0.0,332.7916667612293,0.4166664775413551
2.75,332.7916667612293,100.0,0.0,333.1249999139785,0.33333315274921915
2.8000000000000003,333.1249999139785,100.0,0.0,333.3749997419355,0.2499998279569695
2.85,333.3749997419355,100.0,0.0,333.6249995698925,0.24999982795702635
2.9000000000000004,333.6249995698925,100.0,0.0,333.8749993978495,0.2499998279569695
2.95,333.8749993978495,100.0,0.0,334.12499922580645,0.2499998279569695
3.0,334.12499922580645,100.0,0.0,334.3749990537635,0.24999982795702635
3.0500000000000003,334.3749990537635,100.0,0.0,334.6249994049587,0.25000035119524
3.1,334.6249994049587,100.0,0.0,334.8749998016529,0.2500003966941904
3.1500000000000004,334.8749998016529,100.0,0.0,335.0,0.1250001983470952
3.2,335.0,100.0,0.0,335.0,0.0
3.25,335.0,100.0,0.0,335.0,0.0
3.3000000000000003,335.0,100.0,0.0,335.0,0.0
3.35,335.0,100.0,0.0,335.0,0.0
3.4000000000000004,335.0,100.0,0.0,335.0,0.0
3.45,335.0,100.0,0.0,335.2803740689276,0.28037406892758554
3.5,335.2803740689276,100.0,0.0,335.5919008121805,0.3115267432528981
3.5500000000000003,335.5919008121805,100.0,0.0,335.90342737015374,0.31152655797325224
3.6,335.90342737015374,100.0,0.0,336.21495391201574,0.31152654186200834
3.6500000000000004,336.21495391201574,100.0,0.0,336.5264804538777,0.3115265418619515
3.7,336.5264804538777,100.0,0.0,336.8380069957397,0.31152654186200834
3.75,336.8380069957397,100.0,0.0,337.0,0.16199300426029595
3.8000000000000003,337.0,100.0,0.0,337.0,0.0
3.85,337.0,100.0,0.0,337.0,0.0
3.9000000000000004,337.0,100.0,0.0,337.0,0.0
3.95,337.0,100.0,0.0,337.0,0.0
4.0,337.0,100.0,0.0,337.0,0.0
4.05,337.0,100.0,0.0,337.0,0.0
4.1000000000000005,337.0,100.0,0.0,337.14,0.13999999999998636
4.15,337.14,100.0,0.0,337.64,0.5
4.2,337.64,100.0,0.0,338.14,0.5
4.25,338.14,100.0,0.0,338.64,0.5
4.3,338.64,100.0,0.0,339.0,0.36000000000001364
4.3500000000000005,339.0,100.0,0.0,339.0,0.0
4.4,339.0,100.0,0.0,339.0,0.0
4.45,339.0,100.0,0.0,339.0,0.0
4.5,339.0,100.0,0.0,339.0,0.0
4.55,339.0,100.0,0.0,339.0,0.0
4.6000000000000005,339.0,100.0,0.0,339.0,0.0
4.65,339.0,100.0,0.0,339.0111111356322,0.011111135632177138
4.7,339.0111111356322,100.0,0.0,339.1500003310345,0.13888919540232791
4.75,339.1500003310345,100.0,0.0,339.28888919028697,0.13888885925246086
4.800000000000001,339.28888919028697,100.0,0.0,339.42777802030906,0.13888883002209695
4.8500000000000005,339.42777802030906,100.0,0.0,339.56666685033116,0.13888883002209695
4.9,339.56666685033116,100.0,0.0,339.7055556803532,0.1388888300220401
4.95,339.7055556803532,100.0,0.0,339.8444445103753,0.13888883002209695
5.0,339.8444445103753,100.0,0.0,339.98333334039734,0.1388888300220401
5.050000000000001,339.98333334039734,100.0,0.0,340.0,0.016666659602663003
5.1000000000000005,340.0,100.0,0.0,340.0,0.0
5.15,340.0,100.0,0.0,340.0,0.0
5.2,340.0,100.0,0.0,340.0,0.0
5.25,340.0,100.0,0.0,340.0,0.0
5.300000000000001,340.0,100.0,0.0,340.0,0.0
5.3500000000000005,340.0,100.0,0.0,340.0,0.0
5.4,340.0,100.0,0.0,340.121428473056,0.121428473056028
5.45,340.121428473056,100.0,0.0,340.299999756962,0.178571283905967
5.5,340.299999756962,100.0,0.0,340.47857104086796,0.178571283905967
5.550000000000001,340.47857104086796,100.0,0.0,340.6571424974239,0.17857145655591466
5.6000000000000005,340.6571424974239,100.0,0.0,340.83571411334896,0.17857161592507964
5.65,340.83571411334896,100.0,0.0,341.01428571939346,0.17857160604449973
5.7,341.01428571939346,100.0,0.0,341.19285721181166,0.17857149241820025
5.75,341.19285721181166,100.0,0.0,341.37142870422986,0.17857149241820025
5.800000000000001,341.37142870422986,100.0,0.0,341.55000019664806,0.17857149241820025
5.8500000000000005,341.55000019664806,100.0,0.0,341.7285716005658,0.1785714039177151
5.9,341.7285716005658,100.0,0.0,341.90714291598306,0.17857131541728677
5.95,341.90714291598306,100.0,0.0,342.0,0.09285708401694137
6.0,342.0,100.0,0.0,342.0,0.0
6.050000000000001,342.0,100.0,0.0,342.0,0.0
6.1000000000000005,342.0,100.0,0.0,342.0,0.0
6.15,342.0,100.0,0.0,342.0,0.0
6.2,342.0,100.0,0.0,342.0,0.0
6.25,342.0,100.0,0.0,342.12222235480226,0.12222235480226118
6.300000000000001,342.12222235480226,100.0,0.0,342.2611112888889,0.13888893408665126
6.3500000000000005,342.2611112888889,100.0,0.0,342.40000017777777,0.1388888888888573
6.4,342.40000017777777,100.0,0.0,342.5388890666666,0.1388888888888573
6.45,342.5388890666666,100.0,0.0,342.6777779240347,0.13888885736804468
6.5,342.6777779240347,100.0,0.0,342.8166667498818,0.13888882584711837
6.550000000000001,342.8166667498818,100.0,0.0,342.9555555757289,0.13888882584711837
6.6000000000000005,342.9555555757289,100.0,0.0,343.0,0.04444442427109152
6.65,343.0,100.0,0.0,343.0,0.0
6.7,343.0,100.0,0.0,343.0,0.0
6.75,343.0,100.0,0.0,343.0,0.0
6.800000000000001,343.0,100.0,0.0,343.0,0.0
6.8500000000000005,343.0,100.0,0.0,343.0,0.0
6.9,343.0,100.0,0.0,343.0,0.0
6.95,343.0,100.0,0.0,343.0,0.0
7.0,343.0,100.0,0.0,343.0,0.0
7.050000000000001,343.0,100.0,0.0,343.0,0.0
7.1000000000000005,343.0,100.0,0.0,343.0,0.0
7.15,343.0,100.0,0.0,343.0,0.0
7.2,343.0,100.0,0.0,343.0,0.0
7.25,343.0,100.0,0.0,342.99046483365737,-0.009535166342629964
7.300000000000001,342.99046483365737,99.95709175145817,0.0,342.8712752543745,-0.11918957928287455
7.3500000000000005,342.8712752543745,99.42073864468523,0.0,342.7520856827968,-0.11918957157769228
7.4,342.7520856827968,98.8843855725856,0.0,342.63289618056575,-0.11918950223105185
7.45,342.63289618056575,98.34803281254577,0.0,342.51370667833464,-0.11918950223110869
7.5,342.51370667833464,97.81168005250593,0.0,342.3945171761036,-0.11918950223105185
7.550000000000001,342.3945171761036,97.27532729246609,0.0,342.2753276738725,-0.11918950223110869
7.6000000000000005,342.2753276738725,96.73897453242625,0.0,342.15613817164143,-0.11918950223105185
7.65,342.15613817164143,96.20262177238642,0.0,342.0369486694103,-0.11918950223110869
7.7,342.0369486694103,95.66626901234659,0.0,341.91775916717927,-0.11918950223105185
7.75,341.91775916717927,95.12991625230676,0.0,341.7985696649482,-0.11918950223105185
7.800000000000001,341.7985696649482,94.59356349226691,0.0,341.6793801627171,-0.11918950223110869
7.8500000000000005,341.6793801627171,94.05721073222708,0.0,341.56019066048606,-0.11918950223105185
7.9,341.56019066048606,93.52085797218724,0.0,341.44100115825495,-0.11918950223110869
7.95,341.44100115825495,92.9845052121474,0.0,341.3218116560239,-0.11918950223105185
8.0,341.3218116560239,92.44815245210756,0.0,341.2026221537928,-0.11918950223110869
8.05,341.2026221537928,91.91179969206772,0.0,341.08343265156174,-0.11918950223105185
8.1,341.08343265156174,91.3754469320279,0.0,340.4375,-0.6459326515617363
8.15,340.4375,86.73437499999983,0.0,338.56249999999994,-1.8750000000000568
8.200000000000001,338.56249999999994,72.5156249999996,0.0,336.6875,-1.8749999999999432
8.25,336.6875,58.29687499999989,0.0,334.81249999999994,-1.8750000000000568
8.3,334.81249999999994,44.07812499999967,0.0,332.9375,-1.8749999999999432
8.35,332.9375,29.859375000000007,0.25,331.0625,-1.875
8.4,331.0625,15.640624999999858,0.6071428571428608,329.18749999999994,-1.8750000000000568
8.450000000000001,329.18749999999994,1.4218749999997087,0.9642857142857215,321.50000000000006,-7.687499999999886
8.5,321.50000000000006,0.0,1.0,313.16666666666663,-8.333333333333428
8.55,313.16666666666663,0.0,1.0,304.8333333333335,-8.333333333333144
8.6,304.8333333333335,0.0,1.0,296.5,-8.333333333333485
8.65,296.5,0.0,1.0,288.1666666666665,-8.333333333333485
8.700000000000001,288.1666666666665,0.0,1.0,279.8333333333333,-8.3333333333332
8.75,279.8333333333333,0.0,1.0,271.49999999999983,-8.333333333333485
8.8,271.49999999999983,0.0,1.0,265.7187443189369,-5.78125568106293
8.85,265.7187443189369,0.0,1.0,261.03124531561457,-4.68749900332233
8.9,261.03124531561457,0.0,1.0,256.34374631229224,-4.68749900332233
8.950000000000001,256.34374631229224,0.0,1.0,251.65624730897008,-4.687499003322159
9.0,251.65624730897008,0.0,1.0,246.96874830564775,-4.68749900332233
9.05,246.96874830564775,0.0,1.0,242.2812493023256,-4.687499003322159
9.1,242.2812493023256,0.0,1.0,236.29999090526306,-5.981258397062533
9.15,236.29999090526306,0.0,1.0,227.29999140773464,-8.999999497528421
9.200000000000001,227.29999140773464,0.0,1.0,218.29999459005532,-8.999996817679317
9.25,218.29999459005532,0.0,1.0,209.2999977723757,-8.99999681767963
9.3,209.2999977723757,0.0,1.0,200.93750501265836,-8.362492759717327
9.35,200.93750501265836,0.0,1.0,194.06252172151895,-6.874983291139415
9.4,194.06252172151895,0.0,1.0,187.18751466666646,-6.875007054852489
9.450000000000001,187.18751466666646,0.0,1.0,181.0,-6.187514666666459
9.5,181.0,0.0,1.0,181.0,0.0
9.55,181.0,0.0,1.0,181.0,0.0
9.600000000000001,181.0,0.0,1.0,181.0,0.0
9.65,181.0,0.0,1.0,181.0,0.0
9.700000000000001,181.0,0.0,1.0,178.25000332075462,-2.7499966792453847
9.75,178.25000332075462,0.0,1.0,169.08334772327026,-9.16665559748435
9.8,169.08334772327026,0.0,1.0,159.9166921257859,-9.166655597484379
9.850000000000001,159.9166921257859,0.0,1.0,150.75003259259256,-9.166659533193325
9.9,150.75003259259256,0.0,1.0,141.58334419753064,-9.166688395061925
9.950000000000001,141.58334419753064,0.0,1.0,135.67601326070854,-5.907330936822092
10.0,135.67601326070854,0.0,1.0,133.02803978212557,-2.647973478582969
10.05,133.02803978212557,0.0,1.0,130.38006630354266,-2.6479734785829123
10.100000000000001,130.38006630354266,0.0,1.0,127.7320928249598,-2.6479734785828555
10.15,127.7320928249598,0.0,1.0,125.08411934637687,-2.6479734785829407
10.200000000000001,125.08411934637687,0.0,1.0,122.43614136011206,-2.647977986264806
10.25,122.43614136011206,0.0,1.0,119.81428547172005,-2.6218558883920053
10.3,119.81428547172005,0.0,1.0,117.4928538682215,-2.321431603498553
10.350000000000001,117.4928538682215,0.0,1.0,115.1714228244898,-2.3214310437317067
10.4,115.1714228244898,0.0,1.0,112.84999588571425,-2.321426938775545
10.450000000000001,112.84999588571425,0.0,1.0,110.52856894693879,-2.32142693877546
10.5,110.52856894693879,0.0,1.0,108.20714200816326,-2.321426938775531
10.55,108.20714200816326,0.0,1.0,106.03999999999996,-2.167142008163296
10.600000000000001,106.03999999999996,0.0,1.0,104.03999999999999,-1.9999999999999716
10.65,104.03999999999999,0.0,1.0,102.03999999999996,-2.0000000000000284
10.700000000000001,102.03999999999996,0.0,1.0,100.03999999999999,-1.9999999999999716
10.75,100.03999999999999,0.0,1.0,98.55000073846152,-1.4899992615384718
10.8,98.55000073846152,0.0,1.0,97.61250227692302,-0.937498461538496
10.850000000000001,97.61250227692302,0.0,1.0,96.67500105365852,-0.9375012232645048
10.9,96.67500105365852,0.0,1.0,95.60000134736839,-1.0749997062901286
10.950000000000001,95.60000134736839,0.0,1.0,94.17143222857143,-1.4285691187969576
11.0,94.17143222857143,0.0,1.0,92.74286079999999,-1.4285714285714448
11.05,92.74286079999999,0.0,1.0,91.31428937142853,-1.428571428571459
11.100000000000001,91.31428937142853,0.0,1.0,89.88571722926828,-1.4285721421602489
11.15,89.88571722926828,0.0,1.0,88.45714357073166,-1.4285736585366209
11.200000000000001,88.45714357073166,0.0,1.0,87.14999999999999,-1.307143570731668
11.25,87.14999999999999,0.0,1.0,85.89999999999998,-1.2500000000000142
11.3,85.89999999999998,0.0,1.0,84.64999999999996,-1.2500000000000142
11.350000000000001,84.64999999999996,0.0,1.0,83.39999999999999,-1.2499999999999716
11.4,83.39999999999999,0.0,1.0,82.14999999999998,-1.2500000000000142
11.450000000000001,82.14999999999998,0.0,1.0,80.94285673650793,-1.2071432634920427
11.5,80.94285673650793,0.2285730539682427,1.0,80.22856985125408,-0.7142868852538555
11.55,80.22856985125408,3.0857205949837168,0.8625954198473232,79.51428448593236,-0.7142853653217145
11.600000000000001,79.51428448593236,5.942862056270558,0.6717557251908324,78.79999912061068,-0.7142853653216861
11.65,78.79999912061068,8.800003517557297,0.48091603053434817,78.08571375528896,-0.7142853653217145
11.700000000000001,78.08571375528896,11.657144978844137,0.2900763358778572,77.37142838996728,-0.7142853653216861
11.75,77.37142838996728,14.514286440130876,0.0992366412213731,77.23999919157896,-0.131429198388318
11.8,77.23999919157896,17.139996160000035,0.0,77.73999923200002,0.5000000404210567
11.850000000000001,77.73999923200002,19.514996352000068,0.0,78.23999994311112,0.5000007111110989
11.9,78.23999994311112,21.8899997297778,0.0,78.74000065422223,0.5000007111111131
11.950000000000001,78.74000065422223,24.265003107555614,0.0,79.2400012378022,0.5000005835799755
12.0,79.2400012378022,26.64000587956045,0.0,79.74000088615385,0.4999996483516469
12.05,79.74000088615385,29.01500420923081,0.0,80.24000053450551,0.4999996483516611
12.100000000000001,80.24000053450551,31.390002538901168,0.0,80.74000018285714,0.4999996483516327
12.15,80.74000018285714,33.76500086857144,0.0,81.2400003134694,0.5000001306122499
12.200000000000001,81.2400003134694,30.799994514285512,0.0,81.74000096653062,0.5000006530612211
12.25,81.74000096653062,22.049983085714178,0.0,82.2400009537255,0.49999998719488303
12.3,82.2400009537255,13.29998330980366,0.2549019607843284,82.74000032627453,0.49999937254902704
12.350000000000001,82.74000032627453,4.54999429019572,0.7450980392157065,82.39999999999998,-0.34000032627454857
12.4,82.39999999999998,0.0,1.0,81.14999999999996,-1.2500000000000142
12.450000000000001,81.14999999999996,0.0,1.0,79.89999999999999,-1.2499999999999716
12.5,79.89999999999999,0.0,1.0,78.78124964102562,-1.118750358974367
12.55,78.78124964102562,0.0,1.0,77.99999899999997,-0.7812506410256503
12.600000000000001,77.99999899999997,0.0,1.0,77.21874899999999,-0.7812499999999858
12.65,77.21874899999999,0.0,1.0,76.43749899999997,-0.7812500000000142
12.700000000000001,76.43749899999997,0.0,1.0,75.656249,-0.7812499999999716
12.75,75.656249,0.0,1.0,74.8749990819672,-0.781249918032799
12.8,74.8749990819672,0.0,0.918032786885233,74.09374990163931,-0.7812491803278903
12.850000000000001,74.09374990163931,0.0,0.0983606557376796,73.55999985849246,-0.5337500431468527
12.9,73.55999985849246,0.8800002830150857,0.0,73.05999969768843,-0.500000160804035
